track_id,track_permalink,track_created,track_genre,creator_id,creator_permalink,creator_followers
10743600,http://soundcloud.com/djtheprophet/the-prophet-smells-like,2011/02/18 13:30:16 +0000,Hardstyle,2902997,http://soundcloud.com/djtheprophet,19259
42224030,http://soundcloud.com/ninjaerx/noisecontrollers-so-high,2012/04/06 14:41:24 +0000,Hardstyle,2784859,http://soundcloud.com/ninjaerx,30
54595194,http://soundcloud.com/frontliner/frontliner-dream-dust-free,2012/07/30 15:33:42 +0000,Hardstyle,2292993,http://soundcloud.com/frontliner,50058
32143632,http://soundcloud.com/wasted-penguinz/code-black-wasted-penguinz,2012/01/01 20:13:03 +0000,Hardstyle,9706473,http://soundcloud.com/wasted-penguinz,26191
79804973,http://soundcloud.com/xenonphenom/re-logic-terraria-day-theme,2013/02/18 18:39:45 +0000,Hardstyle,16984729,http://soundcloud.com/xenonphenom,151
129499762,http://soundcloud.com/brennanheart/miles-end-credit-song-preview,2014/01/14 16:53:38 +0000,Hardstyle,2332671,http://soundcloud.com/brennanheart,64262
19137663,http://soundcloud.com/official-headhunterz-page/headhunterz-dreamcatcher,2011/07/16 05:35:56 +0000,Hardstyle,5993570,http://soundcloud.com/official-headhunterz-page,12082
143400397,http://soundcloud.com/djtechnoboy/tbys-early-hardstyle-tribute-1,2014/04/06 19:23:40 +0000,Hardstyle,12367821,http://soundcloud.com/djtechnoboy,17452
163691499,http://soundcloud.com/frontliner/frontliner-feels-good-right-here-tsof-814,2014/08/18 17:29:04 +0000,Hardstyle,2292993,http://soundcloud.com/frontliner,50058
8396088,http://soundcloud.com/brennanheart/faithlezz-qlimax-2010-brennan-heart-dj-tool,2010/12/24 19:43:36 +0000,Hardstyle,2332671,http://soundcloud.com/brennanheart,64262
144666191,http://soundcloud.com/atmozfears/colors,2014/04/14 16:03:10 +0000,Hardstyle,1824711,http://soundcloud.com/atmozfears,22041
30369680,http://soundcloud.com/wasted-penguinz/wasted-penguinz-stay-alive,2011/12/11 23:42:31 +0000,Hardstyle,9706473,http://soundcloud.com/wasted-penguinz,26191
12043146,http://soundcloud.com/dj-yamaha-rider/angerfist-terror-of-my,2011/03/16 07:47:19 +0000,hardstyle,3679688,http://soundcloud.com/dj-yamaha-rider,8
19120479,http://soundcloud.com/official-headhunterz-page/headhunterz-end-of-my,2011/07/15 22:17:20 +0000,hardstyle,5993570,http://soundcloud.com/official-headhunterz-page,12082
155269137,http://soundcloud.com/dbstf/d-block-s-te-fan-slam-harder-10-juni-2014,2014/06/20 18:52:41 +0000,hardstyle,1653576,http://soundcloud.com/dbstf,38427
180018982,http://soundcloud.com/seannhunterr/learn-to-count,2014/12/05 00:00:31 +0000,hardstyle,87345923,http://soundcloud.com/seannhunterr,3582
116221469,http://soundcloud.com/dbstf/d-block-s-te-fan-slam-harder-2,2013/10/20 14:24:40 +0000,Hardstyle,1653576,http://soundcloud.com/dbstf,38427
121259962,http://soundcloud.com/fusionrecords/frequencerz-rockstar,2013/11/21 20:56:54 +0000,Hardstyle,547304,http://soundcloud.com/fusionrecords,11524
59471757,http://soundcloud.com/frontliner/06-spacer-mysteryland-2010,2012/09/11 12:43:35 +0000,Hardstyle,2292993,http://soundcloud.com/frontliner,50058
175151622,http://soundcloud.com/hardwithstyle/crystal-lake-sirens-preview,2014/11/03 16:20:36 +0000,Hardstyle,10155439,http://soundcloud.com/hardwithstyle,73663
93218394,http://soundcloud.com/coone/coone-warm-up-session-emporium,2013/05/21 15:14:09 +0000,Hardstyle,2233642,http://soundcloud.com/coone,72585
163691227,http://soundcloud.com/frontliner/frontliner-dv8-rocks-we-are-electric-tsof-714,2014/08/18 17:26:59 +0000,Hardstyle,2292993,http://soundcloud.com/frontliner,50058
57174257,http://soundcloud.com/brennanheart/brennan-heart-tomorrowland,2012/08/22 13:52:39 +0000,Hardstyle,2332671,http://soundcloud.com/brennanheart,64262
136472315,http://soundcloud.com/noisecontrollers/noisecontrollers-all-around-2,2014/02/24 12:13:37 +0000,Hardstyle,12132385,http://soundcloud.com/noisecontrollers,53053
9471861,http://soundcloud.com/hardstyle-4ever/wildstylez-revenge-of-the-dirty-motherfucker,2011/01/22 14:03:35 +0000,HARDSTYLE,1193682,http://soundcloud.com/hardstyle-4ever,4384
87843555,http://soundcloud.com/atmozfears/youandmeremix,2013/04/14 15:48:48 +0000,Hardstyle,1824711,http://soundcloud.com/atmozfears,22041
130674048,http://soundcloud.com/bassevents/audiofreq-guardians-of-time,2014/01/21 19:11:36 +0000,Hardstyle,57682230,http://soundcloud.com/bassevents,5683
168399403,http://soundcloud.com/mainstagemusic/ww-bigfoot-lny-tnz-remix,2014/09/19 05:53:21 +0000,Hardstyle,23119429,http://soundcloud.com/mainstagemusic,53751
134111821,http://soundcloud.com/frontliner/you-got-me-rocking-preview,2014/02/10 21:45:18 +0000,Hardstyle,2292993,http://soundcloud.com/frontliner,50058
113340228,http://soundcloud.com/atmozfears/ifilosemyself_extended,2013/10/01 11:56:50 +0000,Hardstyle,1824711,http://soundcloud.com/atmozfears,22041
135138167,http://soundcloud.com/dbstf/d-block-s-te-fan-slam-harder-6,2014/02/16 16:57:42 +0000,Hardstyle,1653576,http://soundcloud.com/dbstf,38427
188474951,http://soundcloud.com/frontliner/top-10-january-2015,2015/01/29 15:12:37 +0000,Hardstyle,2292993,http://soundcloud.com/frontliner,50058
157966454,http://soundcloud.com/codeblackmedia/code-black-chuckies-tricky,2014/07/09 15:05:58 +0000,Hardstyle,25410620,http://soundcloud.com/codeblackmedia,27191
19653245,http://soundcloud.com/official-headhunterz-page/headhunterz-blame-it-on-the-1,2011/07/24 01:20:43 +0000,Hardstyle,5993570,http://soundcloud.com/official-headhunterz-page,12082
179629031,http://soundcloud.com/wasted-penguinz/wasted-penguinz-rebourne-fuck-yeah-original-mix,2014/12/02 16:05:11 +0000,Hardstyle,9706473,http://soundcloud.com/wasted-penguinz,26191
166774808,http://soundcloud.com/frontliner/frontliner-leonie-meijer-jan-henk-de-groot-i-can-see-the-light-tsof-1114,2014/09/08 14:14:01 +0000,Hardstyle,2292993,http://soundcloud.com/frontliner,50058
170729733,http://soundcloud.com/qdance/x-qlusive-legends-blackbox-d,2014/10/05 13:55:07 +0000,Hardstyle,2442230,http://soundcloud.com/qdance,109148
190680108,http://soundcloud.com/dj_fireshock/destiny-fireshock,2015/02/12 00:13:58 +0000,hardstyle,13415358,http://soundcloud.com/dj_fireshock,250
149761872,http://soundcloud.com/wasted-penguinz/wasted-penguinz-overthinking-free-release,2014/05/16 01:22:54 +0000,Hardstyle,9706473,http://soundcloud.com/wasted-penguinz,26191
15010471,http://soundcloud.com/coone/coone-d-block-s-te-fan,2011/05/10 13:52:27 +0000,Hardstyle,2233642,http://soundcloud.com/coone,72585
110768602,http://soundcloud.com/djzatox/zatox-mysteryland-2013,2013/09/16 18:34:21 +0000,Hardstyle,20615392,http://soundcloud.com/djzatox,35833
130320953,http://soundcloud.com/dbstf/d-block-s-te-fan-slam-harder-5,2014/01/19 17:48:14 +0000,Hardstyle,1653576,http://soundcloud.com/dbstf,38427
118814211,http://soundcloud.com/bassevents/tatanka-nocturnal-the-dark,2013/11/06 11:00:44 +0000,Hardstyle,57682230,http://soundcloud.com/bassevents,5683
84986713,http://soundcloud.com/crypsis/digital-punk-crypsis-radiant,2013/03/26 11:33:26 +0000,Hardstyle,7059086,http://soundcloud.com/crypsis,18277
91843468,http://soundcloud.com/djisaac/isaacs-hardstyle-sessions-45,2013/05/12 14:20:46 +0000,Hardstyle,1044119,http://soundcloud.com/djisaac,41721
194846634,http://soundcloud.com/wasted-penguinz/wasted-penguinz-free-fall,2015/03/08 15:18:10 +0000,Hardstyle,9706473,http://soundcloud.com/wasted-penguinz,26191
150141837,http://soundcloud.com/dbstf/d-block-s-te-fan-slam-harder-9-mei-2014,2014/05/18 18:13:03 +0000,Hardstyle,1653576,http://soundcloud.com/dbstf,38427
187943770,http://soundcloud.com/jummprecords/jmp028-2,2015/01/26 13:08:55 +0000,Hardstyle,77470804,http://soundcloud.com/jummprecords,14898
177290762,http://soundcloud.com/kevin-bekker-kodo/frontliner-seri-rains-of-fire,2014/11/17 07:22:35 +0000,hardstyle,38473666,http://soundcloud.com/kevin-bekker-kodo,120
149186838,http://soundcloud.com/rebelyard/the-partysquad-dirtcaps-how-many-djs-lny-tnz-ruthless-remix,2014/05/12 18:05:23 +0000,Hardstyle,16260893,http://soundcloud.com/rebelyard,7328
76829229,http://soundcloud.com/codeblackmedia/fragma-coco-star-tocas-miracle,2013/01/28 16:39:35 +0000,Hardstyle,25410620,http://soundcloud.com/codeblackmedia,27191
159664733,http://soundcloud.com/audiotricz/hardwell-feat-matthew-koma-dare-you-audiotricz-remix,2014/07/21 17:10:03 +0000,hardstyle,25453688,http://soundcloud.com/audiotricz,9171
148379698,http://soundcloud.com/xxlerator/xxo14-warm-up-noisecontrollers,2014/05/07 17:19:39 +0000,Hardstyle,32229476,http://soundcloud.com/xxlerator,8132
13967198,http://soundcloud.com/dennyvak410/influentialz-demo-project-n50,2011/04/21 15:13:31 +0000,Hardstyle,2955092,http://soundcloud.com/dennyvak410,6
9582805,http://soundcloud.com/hardstyle-4ever-group/showtek-f-track-extended-mix,2011/01/25 02:05:44 +0000,HARDSTYLE,1296879,http://soundcloud.com/hardstyle-4ever-group,576
145536377,http://soundcloud.com/hardstyle/fate-or-fortune-qlimax-2012-anthem-by-pysko-punkz,2014/04/20 00:25:16 +0000,Hardstyle,62083086,http://soundcloud.com/hardstyle,52266
147087366,http://soundcloud.com/hardstyle/beyond-belief-reverze-anthem,2014/04/29 18:02:41 +0000,Hardstyle,62083086,http://soundcloud.com/hardstyle,52266
17398522,http://soundcloud.com/hardstyle-4ever/brainkicker-queen-must-go-down,2011/06/18 19:11:53 +0000,HARDSTYLE,1193682,http://soundcloud.com/hardstyle-4ever,4384
165177767,http://soundcloud.com/psykopunkz/dada-life-kick-out-the-epic-motherfxxker-psyko-punkz-bootleg,2014/08/28 16:55:58 +0000,Hardstyle,51295232,http://soundcloud.com/psykopunkz,22669
16225732,http://soundcloud.com/dj-lady-faith/lady-faith-hard-trance,2011/05/30 21:42:48 +0000,Hardstyle,1336442,http://soundcloud.com/dj-lady-faith,8256
51055749,http://soundcloud.com/coone/coone-closing-dj-set-defqon,2012/06/27 16:58:20 +0000,Hardstyle,2233642,http://soundcloud.com/coone,72585
15358229,http://soundcloud.com/djmaxenforcer/max-enforcer-gold,2011/05/16 14:03:32 +0000,Hardstyle,3452655,http://soundcloud.com/djmaxenforcer,9037
97290365,http://soundcloud.com/dstylezz/je-broer-allemaal-lichten-ft-1,2013/06/17 18:53:22 +0000,Hardstyle,20377463,http://soundcloud.com/dstylezz,99
29103136,http://soundcloud.com/coone/coone-feat-the-opposites,2011/11/27 17:06:33 +0000,Hardstyle,2233642,http://soundcloud.com/coone,72585
68072362,http://soundcloud.com/atmozfears/whatitslike,2012/11/19 22:02:51 +0000,Hardstyle,1824711,http://soundcloud.com/atmozfears,22041
167838703,http://soundcloud.com/djisaac/isaacs-hardstyle-sessions-61-september-2014,2014/09/15 15:37:27 +0000,Hardstyle,1044119,http://soundcloud.com/djisaac,41721
163690846,http://soundcloud.com/frontliner/frontliner-zany-shock-tsof-614,2014/08/18 17:24:08 +0000,Hardstyle,2292993,http://soundcloud.com/frontliner,50058
98689427,http://soundcloud.com/a-lusion/bastille-bad-blood-hardstyle-bootleg-a-lusion,2013/06/27 15:06:24 +0000,Hardstyle,1887973,http://soundcloud.com/a-lusion,9630
169608646,http://soundcloud.com/hardstyle-news/brennan-heart-jonathan-mendelsohn-follow-the-light,2014/09/27 16:49:35 +0000,Hardstyle,115504025,http://soundcloud.com/hardstyle-news,563
102264374,http://soundcloud.com/djzatox/zatox-defqon-1-2013,2013/07/23 14:44:27 +0000,Hardstyle,20615392,http://soundcloud.com/djzatox,35833
40633067,http://soundcloud.com/noisecontrollers/noisecontrollers-shrump-dj,2012/03/22 21:33:15 +0000,Hardstyle,12132385,http://soundcloud.com/noisecontrollers,53053
195667958,http://soundcloud.com/hardwithstyle/atmozfears-on-your-mark-hws015-teaser,2015/03/13 13:15:57 +0000,Hardstyle,10155439,http://soundcloud.com/hardwithstyle,73663
158086768,http://soundcloud.com/scantraxxrecordz/017-digital-punk-unleashed,2014/07/10 10:13:11 +0000,Hardstyle,841985,http://soundcloud.com/scantraxxrecordz,20867
168242228,http://soundcloud.com/atmozfears/togetherweare,2014/09/18 04:13:45 +0000,Hardstyle,1824711,http://soundcloud.com/atmozfears,22041
105686326,http://soundcloud.com/djrandofficial/ran-d-the-twilight-zone-q-base,2013/08/16 09:50:23 +0000,Hardstyle,6512417,http://soundcloud.com/djrandofficial,12779
119305567,http://soundcloud.com/djneilio/wish-i-never-met-you-radio,2013/11/09 14:03:47 +0000,hardstyle,5900634,http://soundcloud.com/djneilio,5748
76938937,http://soundcloud.com/gunzforhire/911-emergency-call,2013/01/29 09:37:47 +0000,Hardstyle,7072345,http://soundcloud.com/gunzforhire,24364
119305567,http://soundcloud.com/djneilio/wish-i-never-met-you-radio,2013/11/09 14:03:47 +0000,hardstyle,5900634,http://soundcloud.com/djneilio,5748
114158293,http://soundcloud.com/codeblackmedia/code-black-wasted-penguinz-activated,2013/10/07 01:07:54 +0000,Hardstyle,25410620,http://soundcloud.com/codeblackmedia,27191
166774596,http://soundcloud.com/frontliner/frontliner-i-wanna-give-tsof-1014,2014/09/08 14:12:59 +0000,Hardstyle,2292993,http://soundcloud.com/frontliner,50058
176900739,http://soundcloud.com/armadatrice/armin-van-buuren-andrew-rayel-eiforya-bass-modulators-remix-mainstage-podcast-232,2014/11/14 16:29:23 +0000,Hardstyle,20608083,http://soundcloud.com/armadatrice,23735
72819453,http://soundcloud.com/djzatox/zatox-struggle-for-pleasure,2012/12/28 10:17:00 +0000,Hardstyle,20615392,http://soundcloud.com/djzatox,35833
105059102,http://soundcloud.com/djisaac/isaacs-hardstyle-sessions-48,2013/08/12 09:12:27 +0000,hardstyle,1044119,http://soundcloud.com/djisaac,41721
159243535,http://soundcloud.com/dbstf/d-block-s-te-fan-slam-harder-11-juli-2014,2014/07/18 12:55:42 +0000,hardstyle,1653576,http://soundcloud.com/dbstf,38427
73981663,http://soundcloud.com/djisaac/isaacs-hardstyle-sessions-41,2013/01/07 15:21:48 +0000,Hardstyle,1044119,http://soundcloud.com/djisaac,41721
154782413,http://soundcloud.com/audiotricz/neverleaving,2014/06/17 16:23:43 +0000,Hardstyle,25453688,http://soundcloud.com/audiotricz,9171
57177800,http://soundcloud.com/brennanheart/brennan-heart-decibel-2012-pre,2012/08/22 14:33:25 +0000,Hardstyle,2332671,http://soundcloud.com/brennanheart,64262
65432131,http://soundcloud.com/datweekaz/da-tweekaz-ft-oscar-break,2012/10/31 00:43:54 +0000,Hardstyle,20216802,http://soundcloud.com/datweekaz,32095
44409308,http://soundcloud.com/djtechnoboy/technoboy-tuneboy-promise-me,2012/04/26 13:20:51 +0000,hardstyle,12367821,http://soundcloud.com/djtechnoboy,17452
86329375,http://soundcloud.com/djzany/jack-overdose-octavius,2013/04/04 09:48:55 +0000,Hardstyle,4493588,http://soundcloud.com/djzany,3806
69603842,http://soundcloud.com/dbstf/d-block-s-te-fan-twisted-mind,2012/12/01 20:41:23 +0000,Hardstyle,1653576,http://soundcloud.com/dbstf,38427
129269996,http://soundcloud.com/djisaac/isaacs-hardstyle-sessions-53,2014/01/13 08:06:59 +0000,Hardstyle,1044119,http://soundcloud.com/djisaac,41721
114158280,http://soundcloud.com/codeblackmedia/black-white-get-your-hands-up,2013/10/07 01:07:48 +0000,Hardstyle,25410620,http://soundcloud.com/codeblackmedia,27191
76402763,http://soundcloud.com/atmozfears/staywithyou,2013/01/25 13:43:46 +0000,Hardstyle,1824711,http://soundcloud.com/atmozfears,22041
87286283,http://soundcloud.com/codeblackmedia/code-black-r-e-v-o-l-u-t-i-o-n,2013/04/10 18:39:09 +0000,Hardstyle,25410620,http://soundcloud.com/codeblackmedia,27191
72891204,http://soundcloud.com/toneshifterzofficial/toneshifterz-psychedelic,2012/12/29 00:41:33 +0000,Hardstyle,19198564,http://soundcloud.com/toneshifterzofficial,10575
86644263,http://soundcloud.com/datweekaz/da-tweekaz-ft-ozcar-break-the,2013/04/06 13:02:56 +0000,Hardstyle,20216802,http://soundcloud.com/datweekaz,32095
119575780,http://soundcloud.com/djisaac/isaacs-hardstyle-sessions-51,2013/11/11 08:57:38 +0000,hardstyle,1044119,http://soundcloud.com/djisaac,41721
170859100,http://soundcloud.com/noisecontrollers/xq-legends-noisecontrollers,2014/10/06 11:12:35 +0000,Hardstyle,12132385,http://soundcloud.com/noisecontrollers,53053
157285899,http://soundcloud.com/connorclose/wildstylez-ft-noah-jacobs-falling-to-forever-dance-valley-anthem-2014-hard-with-style-rip,2014/07/04 14:42:47 +0000,Hardstyle,36890042,http://soundcloud.com/connorclose,34
108150286,http://soundcloud.com/djtaxomusic/underwaterbeats-evolution,2013/08/31 11:13:43 +0000,hardstyle,44724824,http://soundcloud.com/djtaxomusic,1166
131168191,http://soundcloud.com/a-lusion/a-lusion-s-dee-all-these-symbols,2014/01/24 16:49:24 +0000,Hardstyle,1887973,http://soundcloud.com/a-lusion,9630
133861962,http://soundcloud.com/djisaac/isaacs-hardstyle-sessions-54,2014/02/09 13:17:22 +0000,Hardstyle,1044119,http://soundcloud.com/djisaac,41721
94637185,http://soundcloud.com/ahmed-abd-elsalam-2/the-summer-of-hardstyle-2012,2013/05/30 13:25:08 +0000,Hardstyle,32320581,http://soundcloud.com/ahmed-abd-elsalam-2,94
63027854,http://soundcloud.com/frontliner/frontliner-mix-october-2012,2012/10/11 12:30:52 +0000,Hardstyle,2292993,http://soundcloud.com/frontliner,50058
11524211,http://soundcloud.com/insomnesia/nobody-said-it-was-easy,2011/03/06 01:50:59 +0000,Hardstyle,867316,http://soundcloud.com/insomnesia,48
47538981,http://soundcloud.com/kutski/keeping-the-rave-alive-podcast,2012/05/25 13:09:56 +0000,Hardstyle,520685,http://soundcloud.com/kutski,30640
73483154,http://soundcloud.com/brennanheart/brennan-heart-freaqshow-2012,2013/01/03 15:22:52 +0000,Hardstyle,2332671,http://soundcloud.com/brennanheart,64262
149115780,http://soundcloud.com/djisaac/isaacs-hardstyle-sessions-57,2014/05/12 08:01:23 +0000,hardstyle,1044119,http://soundcloud.com/djisaac,41721
118836792,http://soundcloud.com/mixmash-records/d-o-d-bananas-kutski-audiofreq,2013/11/06 14:44:23 +0000,Hardstyle,605105,http://soundcloud.com/mixmash-records,63211
15010460,http://soundcloud.com/coone/coone-ruthless-pacmen,2011/05/10 13:52:26 +0000,Hardstyle,2233642,http://soundcloud.com/coone,72585
93203416,http://soundcloud.com/djadaro/adaro-vs-brennan-heart-liveset,2013/05/21 13:14:39 +0000,Hardstyle,1817052,http://soundcloud.com/djadaro,16065
161246855,http://soundcloud.com/frontliner/the-summer-of-frontliner-mix-1-tsof-1-7,2014/08/01 13:22:06 +0000,Hardstyle,2292993,http://soundcloud.com/frontliner,50058
56612684,http://soundcloud.com/dbstf/d-block-s-te-fan-ft-zatox,2012/08/17 09:03:32 +0000,Hardstyle,1653576,http://soundcloud.com/dbstf,38427
173497332,http://soundcloud.com/hardstyle/psyko-punkz-we-stay-up-edmcom-premiere,2014/10/23 15:59:54 +0000,Hardstyle,62083086,http://soundcloud.com/hardstyle,52266
31641314,http://soundcloud.com/coone/coone-feat-nikkita-big-bad,2011/12/26 16:43:42 +0000,Hardstyle,2233642,http://soundcloud.com/coone,72585
190944633,http://soundcloud.com/djisaac/ihs66,2015/02/13 15:36:47 +0000,Hardstyle,1044119,http://soundcloud.com/djisaac,41721
125256917,http://soundcloud.com/adrenalizedj/don-diablo-matt-nash-ft-noonie,2013/12/17 13:25:45 +0000,Hardstyle,8251690,http://soundcloud.com/adrenalizedj,8730
86644423,http://soundcloud.com/datweekaz/da-tweekaz-in-phase-dont,2013/04/06 13:04:40 +0000,Hardstyle,20216802,http://soundcloud.com/datweekaz,32095
101422692,http://soundcloud.com/psykopunkz/bassboom-original,2013/07/17 13:09:29 +0000,hardstyle,51295232,http://soundcloud.com/psykopunkz,22669
19283347,http://soundcloud.com/official-headhunterz-page/headhunterz-the-fear-of,2011/07/18 17:01:24 +0000,Hardstyle,5993570,http://soundcloud.com/official-headhunterz-page,12082
176078412,http://soundcloud.com/djisaac/isaacs-hardstyle-sessions-63,2014/11/09 15:02:30 +0000,Hardstyle,1044119,http://soundcloud.com/djisaac,41721
141369821,http://soundcloud.com/sandervandeneijssel/rellen-in-de-hel,2014/03/25 17:12:17 +0000,Hardstyle,47718282,http://soundcloud.com/sandervandeneijssel,50
118986340,http://soundcloud.com/scantraxxrecordz/009-digital-punk-unleashed,2013/11/07 13:29:14 +0000,Hardstyle,841985,http://soundcloud.com/scantraxxrecordz,20867
87530700,http://soundcloud.com/frequencerz/frequencerz-tomorrow-and,2013/04/12 09:31:01 +0000,Hardstyle,4905205,http://soundcloud.com/frequencerz,11857
59879804,http://soundcloud.com/frontliner/in-our-memories-frontliners,2012/09/14 21:00:24 +0000,Hardstyle,2292993,http://soundcloud.com/frontliner,50058
154031355,http://soundcloud.com/scantraxxrecordz/016-digital-punk-unleashed,2014/06/12 13:12:04 +0000,Hardstyle,841985,http://soundcloud.com/scantraxxrecordz,20867
32212797,http://soundcloud.com/wasted-penguinz/wasted-penguinz-within,2012/01/02 17:38:42 +0000,Hardstyle,9706473,http://soundcloud.com/wasted-penguinz,26191
188627115,http://soundcloud.com/wasted-penguinz/wasted-penguinz-drop-like-this-hard-edit,2015/01/30 13:00:12 +0000,Hardstyle,9706473,http://soundcloud.com/wasted-penguinz,26191
196335279,http://soundcloud.com/djisaac/ihs067,2015/03/17 16:43:00 +0000,Hardstyle,1044119,http://soundcloud.com/djisaac,41721
147546814,http://soundcloud.com/djtechnoboy/moti-dont-go-lose-it-technoboy-remix,2014/05/02 12:41:47 +0000,Hardstyle,12367821,http://soundcloud.com/djtechnoboy,17452
71209357,http://soundcloud.com/frontliner/alles-positief-ft-blixtar,2012/12/14 12:15:59 +0000,Hardstyle,2292993,http://soundcloud.com/frontliner,50058
121680754,http://soundcloud.com/maxenforcer/wildstylez-max-enforcer-qlimax2013,2013/11/24 16:57:47 +0000,hardstyle,41355943,http://soundcloud.com/maxenforcer,3215
90631773,http://soundcloud.com/artur-cie-la/atmozfears-audiotricz-this-is,2013/05/03 20:05:39 +0000,Hardstyle,28420462,http://soundcloud.com/artur-cie-la,102
169242178,http://soundcloud.com/hardstyle/showtek-analogue-players-in-a-digital-world,2014/09/25 00:22:28 +0000,Hardstyle,62083086,http://soundcloud.com/hardstyle,52266
40632558,http://soundcloud.com/noisecontrollers/noisecontrollers-in-the-marine,2012/03/22 21:28:41 +0000,Hardstyle,12132385,http://soundcloud.com/noisecontrollers,53053
30369769,http://soundcloud.com/wasted-penguinz/wasted-penguinz-circle-of-life,2011/12/11 23:43:34 +0000,Hardstyle,9706473,http://soundcloud.com/wasted-penguinz,26191
153084522,http://soundcloud.com/bassevents/toneshifterz-wild-wild-weekend-the-qontinent-2014-anthem,2014/06/06 09:12:10 +0000,Hardstyle,57682230,http://soundcloud.com/bassevents,5683
142729241,http://soundcloud.com/atmozfears/weapons-of-love,2014/04/02 18:15:39 +0000,Hardstyle,1824711,http://soundcloud.com/atmozfears,22041
170729738,http://soundcloud.com/qdance/x-qlusive-legends-blackbox-3,2014/10/05 13:55:07 +0000,Hardstyle,2442230,http://soundcloud.com/qdance,109148
1363018,http://soundcloud.com/evilz-official/evil-hardstyle-hardstyle-sex-2010-remix,2010/01/15 17:12:16 +0000,Hardstyle,526820,http://soundcloud.com/evilz-official,627
158500033,http://soundcloud.com/djisaac/isaacs-hardstyle-sessions-59-july-2014,2014/07/13 10:05:01 +0000,hardstyle,1044119,http://soundcloud.com/djisaac,41721
43906798,http://soundcloud.com/wasted-penguinz/sebastian-brandt-mana-wasted,2012/04/21 20:04:12 +0000,Hardstyle,9706473,http://soundcloud.com/wasted-penguinz,26191
163806474,http://soundcloud.com/dbstf/d-block-s-te-fan-anger-crypsis-rmx,2014/08/19 12:11:23 +0000,Hardstyle,1653576,http://soundcloud.com/dbstf,38427
73327094,http://soundcloud.com/lucas-tech/showtek-raver,2013/01/02 05:39:44 +0000,Hardstyle,8095454,http://soundcloud.com/lucas-tech,68
153871745,http://soundcloud.com/bassmodulators/mysteryland-2014-exclusive-mix,2014/06/11 13:52:27 +0000,Hardstyle,11918383,http://soundcloud.com/bassmodulators,11825
69788196,http://soundcloud.com/djzatox/zatox-no-way-back-qlimax-2,2012/12/03 09:33:48 +0000,Hardstyle,20615392,http://soundcloud.com/djzatox,35833
51250899,http://soundcloud.com/dbstf/d-block-s-te-fan-rockin-ur,2012/06/29 12:58:41 +0000,Hardstyle,1653576,http://soundcloud.com/dbstf,38427
19121112,http://soundcloud.com/official-headhunterz-page/headhunterz-vs-wildstylez,2011/07/15 22:27:32 +0000,hardstyle,5993570,http://soundcloud.com/official-headhunterz-page,12082
40632410,http://soundcloud.com/noisecontrollers/noisecontrollers-give-it,2012/03/22 21:27:27 +0000,Hardstyle,12132385,http://soundcloud.com/noisecontrollers,53053
151652782,http://soundcloud.com/scantraxxrecordz/luna-e-force-the-game,2014/05/28 11:16:43 +0000,Hardstyle,841985,http://soundcloud.com/scantraxxrecordz,20867
99487350,http://soundcloud.com/audiotricz/sparks-atmozfears-audiotricz,2013/07/03 08:49:44 +0000,Hardstyle,25453688,http://soundcloud.com/audiotricz,9171
171939396,http://soundcloud.com/djisaac/isaacs-hardstyle-sessions-62-october-2014,2014/10/13 14:28:53 +0000,hardstyle,1044119,http://soundcloud.com/djisaac,41721
49712822,http://soundcloud.com/brennanheart/brennan-heart-defqon-1-au-2011,2012/06/14 21:03:19 +0000,Hardstyle,2332671,http://soundcloud.com/brennanheart,64262
64492252,http://soundcloud.com/djzatox/zatox-opera,2012/10/23 14:44:06 +0000,Hardstyle,20615392,http://soundcloud.com/djzatox,35833
138368511,http://soundcloud.com/djtheprophet/im-the-king-album-edit,2014/03/07 11:43:41 +0000,Hardstyle,2902997,http://soundcloud.com/djtheprophet,19259
200427301,http://soundcloud.com/djisaac/ihs68,2015/04/12 09:06:00 +0000,Hardstyle,1044119,http://soundcloud.com/djisaac,41721
40631982,http://soundcloud.com/noisecontrollers/noisecontrollers-furybox,2012/03/22 21:23:56 +0000,Hardstyle,12132385,http://soundcloud.com/noisecontrollers,53053
72819911,http://soundcloud.com/djzatox/zatox-the-r3belz-no-fate-free,2012/12/28 10:26:43 +0000,Hardstyle,20615392,http://soundcloud.com/djzatox,35833
15010462,http://soundcloud.com/coone/coone-zatox-audio-attack,2011/05/10 13:52:26 +0000,Hardstyle,2233642,http://soundcloud.com/coone,72585
131791359,http://soundcloud.com/fusionrecords/frequencerz-b-front-fatality,2014/01/28 10:30:44 +0000,Hardstyle,547304,http://soundcloud.com/fusionrecords,11524
65431360,http://soundcloud.com/datweekaz/da-tweekaz-coone-born-in-the,2012/10/31 00:36:58 +0000,Hardstyle,20216802,http://soundcloud.com/datweekaz,32095
128637574,http://soundcloud.com/slamminvinyl/cally-and-juice-with-mc,2014/01/09 10:46:07 +0000,Hardstyle,1889984,http://soundcloud.com/slamminvinyl,21188
20504723,http://soundcloud.com/official-headhunterz-page/headhunterz-the-muzical,2011/08/05 16:16:25 +0000,Hardstyle,5993570,http://soundcloud.com/official-headhunterz-page,12082
6181664,http://soundcloud.com/djisaac/wildstylez-isaac-lost-in-music,2010/10/18 16:07:51 +0000,Hardstyle,1044119,http://soundcloud.com/djisaac,41721
