202113606,http://soundcloud.com/djsuelto/messiah-feat-farruko-chapi-chapi-new-2015-reggaeton,2015/04/23 00:46:23 +0000,twerk,516004,http://soundcloud.com/djsuelto,2962
135910478,http://soundcloud.com/beatfreakmedia/get-ur-freak-on,2014/02/20 23:46:27 +0000,TWERK,385155,http://soundcloud.com/beatfreakmedia,2988
147119841,http://soundcloud.com/barfestuk/twerk-and-club-mix-barfestuk-zooparty-smoothfuego1,2014/04/29 21:37:12 +0000,Twerk,10011127,http://soundcloud.com/barfestuk,3002
179680975,http://soundcloud.com/unreleasededmtracks2/dillon-francis-x-dj-snake-get-low-trollphace-remix,2014/12/02 22:08:18 +0000,TWERK,123420123,http://soundcloud.com/unreleasededmtracks2,3008
119916425,http://soundcloud.com/futurestrange/futurestrange-mixtape-vol-xix,2013/11/13 10:00:45 +0000,TWERK,1479324,http://soundcloud.com/futurestrange,3030
113864036,http://soundcloud.com/therealdjhook/twerk-that-thun-thun-dj-hook,2013/10/04 22:20:47 +0000,Twerk,851795,http://soundcloud.com/therealdjhook,3060
102146404,http://soundcloud.com/broadwayslim/bryan-j-feat-tyga-caught-up,2013/07/22 18:53:34 +0000,Twerk,50655236,http://soundcloud.com/broadwayslim,3062
98839710,http://soundcloud.com/shownprove/show-n-prove-fatty-boom-boom,2013/06/28 15:41:32 +0000,Twerk,535343,http://soundcloud.com/shownprove,3104
164998454,http://soundcloud.com/ackeejuice/ackeejuice-rockers-gal-on-the-line,2014/08/27 13:45:33 +0000,twerk,583732,http://soundcloud.com/ackeejuice,3109
91677271,http://soundcloud.com/nemoaus/lil-wayne-a-milli-nemo-remix,2013/05/11 08:02:02 +0000,TWERK,5956833,http://soundcloud.com/nemoaus,3117
158894609,http://soundcloud.com/djsharkbrasil/animalparty,2014/07/16 01:51:43 +0000,twerk,5757302,http://soundcloud.com/djsharkbrasil,3125
128456593,http://soundcloud.com/yukiyukiofficial/tokyo-party-hoes-tricks-free,2014/01/08 07:13:51 +0000,Twerk,48055566,http://soundcloud.com/yukiyukiofficial,3132
164536168,http://soundcloud.com/avielbrant/super-nintendo-brant-spikes,2014/08/24 11:38:14 +0000,twerk,1767204,http://soundcloud.com/avielbrant,3137
103725034,http://soundcloud.com/basomatik/ying-yang-twins-badd,2013/08/02 16:34:42 +0000,TWERK,5003174,http://soundcloud.com/basomatik,3181
189645649,http://soundcloud.com/djchriscraze/twerkin-for-livin-feb-2015-dj-chris-crazeedit,2015/02/05 17:49:35 +0000,Twerk,197309,http://soundcloud.com/djchriscraze,3203
154612448,http://soundcloud.com/atik-x-kozah/outkast-rosa-parks-atik-x-kozah-bootyleg,2014/06/16 14:50:18 +0000,Twerk,97132352,http://soundcloud.com/atik-x-kozah,3218
148771866,http://soundcloud.com/djyup/dj-yup-twerk-mixset-vol1,2014/05/10 00:39:03 +0000,Twerk,1472009,http://soundcloud.com/djyup,3218
98538528,http://soundcloud.com/gooffee/gooffee-coochie,2013/06/26 14:42:35 +0000,TWERK,37714,http://soundcloud.com/gooffee,3219
124700123,http://soundcloud.com/machinegun808s/yoga-pants-original-mix,2013/12/13 19:42:02 +0000,TWERK,28326781,http://soundcloud.com/machinegun808s,3238
113153776,http://soundcloud.com/savage-28/make-it-clap-retwerk-savag,2013/09/30 04:47:04 +0000,Twerk,118653,http://soundcloud.com/savage-28,3285
161337874,http://soundcloud.com/bassdropmusic/jamesonjust-30minutetwerkout,2014/08/02 02:32:04 +0000,TWERK,922613,http://soundcloud.com/bassdropmusic,3294
154676683,http://soundcloud.com/thecasabrothers/get-low-thecasabrothers-enzo-picardi-remix,2014/06/16 22:39:56 +0000,twerk,4493828,http://soundcloud.com/thecasabrothers,3297
151461040,http://soundcloud.com/j_1/j-1-coshinah-culiah,2014/05/27 05:52:30 +0000,twerk,5101697,http://soundcloud.com/j_1,3354
154230522,http://soundcloud.com/simtemofficial/simtem-hillbilly-twerk-free-download,2014/06/13 18:42:49 +0000,Twerk,9955649,http://soundcloud.com/simtemofficial,3355
180775986,http://soundcloud.com/fireflyofficial/legendremix,2014/12/09 22:58:55 +0000,Twerk,23311967,http://soundcloud.com/fireflyofficial,3358
150424356,http://soundcloud.com/kushelectricity/na-na-kush-electricity-remix,2014/05/20 15:16:39 +0000,Twerk,92043892,http://soundcloud.com/kushelectricity,3374
136547485,http://soundcloud.com/suddenbeatz/major-lazer-come-on-to-me-feat,2014/02/24 20:37:27 +0000,TWERK,7141885,http://soundcloud.com/suddenbeatz,3397
164669561,http://soundcloud.com/regturmusic/afrojack-martin-garrix-turn-up-the-speakers-regtur-beatologi-remix,2014/08/25 10:09:03 +0000,Twerk,6662668,http://soundcloud.com/regturmusic,3399
120858123,http://soundcloud.com/djanarki/el-shick-feat-k-o-el-mas,2013/11/19 10:53:41 +0000,twerk,357018,http://soundcloud.com/djanarki,3402
135728439,http://soundcloud.com/jdlive/ja-0n-d3rul0-talk-durty-club,2014/02/19 23:21:11 +0000,TWERK,106866,http://soundcloud.com/jdlive,3421
120973363,http://soundcloud.com/wtfisatoken/the-next-episode,2013/11/20 01:59:01 +0000,Twerk,314936,http://soundcloud.com/wtfisatoken,3422
121825665,http://soundcloud.com/k-mac/k-mac-badman-ting,2013/11/25 15:48:34 +0000,Twerk,1386082,http://soundcloud.com/k-mac,3437
122972286,http://soundcloud.com/locomotivedmv/djr-locomotive-do-ma-thang,2013/12/03 02:45:13 +0000,Twerk,17444648,http://soundcloud.com/locomotivedmv,3443
157156347,http://soundcloud.com/dj-spryte/live-at-the-mid-chicago-tribe-20-year-anniversary,2014/07/03 17:02:12 +0000,TWERK,1308460,http://soundcloud.com/dj-spryte,3446
174396583,http://soundcloud.com/kentaroxiii/mr-moet-kentaro-remix,2014/10/29 14:45:29 +0000,Twerk,9331017,http://soundcloud.com/kentaroxiii,3473
132904523,http://soundcloud.com/babysteps/babysteps-raunchy-original-mix,2014/02/03 21:19:45 +0000,TWERK,2102638,http://soundcloud.com/babysteps,3496
190400150,http://soundcloud.com/dj-j-mixx/feelin-kinda-twerkissshhhh-vol,2015/02/10 11:03:51 +0000,TWERK,10851482,http://soundcloud.com/dj-j-mixx,3516
157688468,http://soundcloud.com/kidjudah/judah-pearly-gates-original-mix,2014/07/07 17:50:44 +0000,twerk,856049,http://soundcloud.com/kidjudah,3522
155442604,http://soundcloud.com/euthinme/dj-quik-can-you-werk-wit-that-euthinme-x-trisoul-remix,2014/06/22 00:26:48 +0000,Twerk,1982490,http://soundcloud.com/euthinme,3529
107605059,http://soundcloud.com/soundincolorofficial/b-o-b-headband-twerk-remix,2013/08/28 05:04:22 +0000,Twerk,1521381,http://soundcloud.com/soundincolorofficial,3536
184551437,http://soundcloud.com/dropkillerztrap/dropkillerz-snap-out-now,2015/01/05 06:55:21 +0000,twerk,48042743,http://soundcloud.com/dropkillerztrap,3558
117539385,http://soundcloud.com/tallboysmusic/martin-garrix-animals-tall,2013/10/29 00:41:55 +0000,Twerk,9135704,http://soundcloud.com/tallboysmusic,3595
164107424,http://soundcloud.com/maximdjofficial/dollar-flick,2014/08/21 11:36:24 +0000,twerk,33708829,http://soundcloud.com/maximdjofficial,3598
131826874,http://soundcloud.com/iatrec/missy-elliott-work-it-e-zoom,2014/01/28 15:57:21 +0000,twerk,2102432,http://soundcloud.com/iatrec,3660
148261006,http://soundcloud.com/loralzofficial/tremor-loralz-remix,2014/05/06 23:04:32 +0000,Twerk,6678475,http://soundcloud.com/loralzofficial,3684
192765534,http://soundcloud.com/sirlikwish/wemakeittwerkaop,2015/02/24 11:56:51 +0000,twerk,432595,http://soundcloud.com/sirlikwish,3715
204737192,http://soundcloud.com/deliriousalexkmusic/twerk,2015/05/10 00:38:14 +0000,twerk,142571103,http://soundcloud.com/deliriousalexkmusic,3745
105629355,http://soundcloud.com/latinoresiste/happy-colors-maldita-puta,2013/08/16 00:21:11 +0000,twerk,2527143,http://soundcloud.com/latinoresiste,3809
141375276,http://soundcloud.com/djkidkobra/steve-aoki-x-deorro-x-diplo,2014/03/25 17:49:44 +0000,Twerk,5441219,http://soundcloud.com/djkidkobra,3814
186992771,http://soundcloud.com/karlhungusofficial/far-east-movement-rell-the-soundbender-grimey-thirsty-karl-hungus-remix,2015/01/20 17:28:15 +0000,twerk,93196074,http://soundcloud.com/karlhungusofficial,3816
170240971,http://soundcloud.com/mdpc/mdpc-dat-ass-tho,2014/10/01 22:19:10 +0000,Twerk,2274501,http://soundcloud.com/mdpc,3858
163435897,http://soundcloud.com/andyvisceral/jay-z-dirt-off-your-shoulder-andy-visceral-twerk-remix-1,2014/08/16 19:11:55 +0000,Twerk,27788849,http://soundcloud.com/andyvisceral,3912
179336284,http://soundcloud.com/poppadubb/poppadubb-twerk-walk,2014/11/30 19:03:06 +0000,twerk,17040874,http://soundcloud.com/poppadubb,3918
108485459,http://soundcloud.com/schwarz420/mabson-schwarz-present-real,2013/09/02 15:09:39 +0000,TWERK,481641,http://soundcloud.com/schwarz420,3949
196480498,http://soundcloud.com/djaaronsigmon/aaron-sigmon-donk-original-mix,2015/03/18 14:22:38 +0000,Twerk,3243781,http://soundcloud.com/djaaronsigmon,3960
147498194,http://soundcloud.com/partygirlmusic/snoop-dogg-ft-dr-dre-the-next-episode-partygirl-remix-retwerk,2014/05/02 03:28:01 +0000,TWERK,5703318,http://soundcloud.com/partygirlmusic,3976
144378904,http://soundcloud.com/footworkmusik/footwork-badchixx,2014/04/12 17:56:10 +0000,twerk,3627630,http://soundcloud.com/footworkmusik,3977
144891356,http://soundcloud.com/vass/rain-dance,2014/04/15 23:23:00 +0000,Twerk,816397,http://soundcloud.com/vass,4004
145751924,http://soundcloud.com/ogbeast/beestly-x-zbra-wobble-original-mix-free-download,2014/04/21 13:43:09 +0000,TWERK,23894297,http://soundcloud.com/ogbeast,4010
125948683,http://soundcloud.com/massivflosoundcrew/fadda-moses-x-j-impact-sample,2013/12/21 23:43:30 +0000,Twerk,8322505,http://soundcloud.com/massivflosoundcrew,4018
182681632,http://soundcloud.com/djerocksf1/take-u-there-jack-u-twerk-remix-3,2014/12/22 16:07:55 +0000,twerk,1180980,http://soundcloud.com/djerocksf1,4044
133139611,http://soundcloud.com/illcasso/big-illcasso-twerk-remix,2014/02/05 04:41:27 +0000,TWERK,34519844,http://soundcloud.com/illcasso,4062
113840571,http://soundcloud.com/gumbuzz/gumbuzz_mix_21_amsterdam_twerk_edition,2013/10/04 19:05:22 +0000,Twerk,302664,http://soundcloud.com/gumbuzz,4085
178398991,http://soundcloud.com/drbblzxtovr/drbblz-x-tovr-get-it-poppin-1,2014/11/24 12:08:57 +0000,Twerk,1492957,http://soundcloud.com/drbblzxtovr,4097
172987225,http://soundcloud.com/flying-buff/shorty-baby,2014/10/20 12:55:40 +0000,Twerk,78508213,http://soundcloud.com/flying-buff,4103
136710950,http://soundcloud.com/djquickiemart/a-rotation-quickie-mart-twerk,2014/02/25 18:42:37 +0000,TWERK,506059,http://soundcloud.com/djquickiemart,4113
126215206,http://soundcloud.com/iamgetem/freaks-getem-twerk-remix,2013/12/23 20:15:26 +0000,TWERK,17020351,http://soundcloud.com/iamgetem,4117
168485377,http://soundcloud.com/wearedeafmind/j-lo-ft-iggy-izalea-booty-deafmind-bootleg,2014/09/19 19:58:45 +0000,Twerk,62009242,http://soundcloud.com/wearedeafmind,4138
166898049,http://soundcloud.com/trapandswag/dead-x-user-twerk-whore,2014/09/09 07:42:02 +0000,twerk,64213022,http://soundcloud.com/trapandswag,4152
117653043,http://soundcloud.com/alex_louder/alex-louder-hydr8-ass-down,2013/10/29 18:49:17 +0000,Twerk,5753102,http://soundcloud.com/alex_louder,4163
58452522,http://soundcloud.com/thuggmiss/back-it-up-club-twerk-remix,2012/09/02 17:16:55 +0000,TWERK,12837374,http://soundcloud.com/thuggmiss,4172
124232938,http://soundcloud.com/djmozesofficial/kanye-west-bound-2-scrvp-x,2013/12/10 23:41:56 +0000,TWERK,24828317,http://soundcloud.com/djmozesofficial,4200
156046968,http://soundcloud.com/djninobrown/blazin-mix-up-friday-june-20-2014,2014/06/26 00:12:30 +0000,Twerk,1701940,http://soundcloud.com/djninobrown,4235
150435036,http://soundcloud.com/djdiamondkuts/diamond-kuts-booty-quake,2014/05/20 16:34:52 +0000,Twerk,3004044,http://soundcloud.com/djdiamondkuts,4256
131576179,http://soundcloud.com/bassgator/rob-base-it-takes-two,2014/01/27 02:46:01 +0000,Twerk,5098266,http://soundcloud.com/bassgator,4289
143866575,http://soundcloud.com/ezekiel2090/love-u-babe-original-mix,2014/04/09 13:41:40 +0000,Twerk,37481,http://soundcloud.com/ezekiel2090,4354
116054850,http://soundcloud.com/dj-new-era/dj-new-era-the-10-minute,2013/10/19 09:45:33 +0000,TWERK,1420888,http://soundcloud.com/dj-new-era,4388
200480627,http://soundcloud.com/dappmusic/deep-down-low-dapp-retwerk-1,2015/04/12 17:58:09 +0000,twerk,5346372,http://soundcloud.com/dappmusic,4390
175695946,http://soundcloud.com/distrak-music/distrak-robosteel-mecca-original-mix-preview,2014/11/06 22:03:20 +0000,Twerk,18247896,http://soundcloud.com/distrak-music,4390
143463233,http://soundcloud.com/mike-smiff/dj-hole-up-feat-mike-smiff,2014/04/07 03:45:52 +0000,TWERK,49426911,http://soundcloud.com/mike-smiff,4412
141230566,http://soundcloud.com/yeah-dubz/bootleg-fireworks-yeahdubz,2014/03/24 20:48:28 +0000,TWERK,19613674,http://soundcloud.com/yeah-dubz,4416
174331793,http://soundcloud.com/dropwizz/rl-grime-vs-diplo-ft-nicky-da-b-scylla-dropwizz-twrk-vip,2014/10/29 02:24:01 +0000,TWERK,92926481,http://soundcloud.com/dropwizz,4454
194635668,http://soundcloud.com/djspink_973/pop-that-thing-twerk-edition-finish-or-no-omg-itsnate,2015/03/07 03:03:00 +0000,Twerk,14612412,http://soundcloud.com/djspink_973,4542
161754931,http://soundcloud.com/thecapitalcrown/sightlow-thot-process-capitalcrown,2014/08/05 04:15:39 +0000,Twerk,84690140,http://soundcloud.com/thecapitalcrown,4581
124264099,http://soundcloud.com/charliebars/luck-n-lana-charlie-bars-get,2013/12/11 03:54:24 +0000,twerk,43122236,http://soundcloud.com/charliebars,4586
167151433,http://soundcloud.com/misterblack-dubstep/be-faithful-mister-black-remix,2014/09/10 21:44:14 +0000,Twerk,1506026,http://soundcloud.com/misterblack-dubstep,4596
104548485,http://soundcloud.com/jbreazy/lay-it-on-the-instagram,2013/08/08 15:04:35 +0000,Twerk,15902529,http://soundcloud.com/jbreazy,4626
130044958,http://soundcloud.com/ruxell/gipsy-twerk-bootleg,2014/01/17 22:36:41 +0000,Twerk,4786336,http://soundcloud.com/ruxell,4628
200111726,http://soundcloud.com/ragetracks/spotlight-89-clips-x-ahoy,2015/04/10 04:02:01 +0000,Twerk,24412380,http://soundcloud.com/ragetracks,4639
189149675,http://soundcloud.com/djmetro2011/december-2k14-streetmix-of-the-month,2015/02/02 19:26:56 +0000,Twerk,2468866,http://soundcloud.com/djmetro2011,4672
140681816,http://soundcloud.com/ricosouth/t-a-g-r-m-garuda-rico-south,2014/03/21 12:24:59 +0000,Twerk,1935627,http://soundcloud.com/ricosouth,4717
111479916,http://soundcloud.com/trippendubstep/thunder-twerk-do-ya-wanna,2013/09/21 01:06:13 +0000,Twerk,2128634,http://soundcloud.com/trippendubstep,4742
103297911,http://soundcloud.com/djingwell/chris-brown-strip-ingwell,2013/07/30 20:15:57 +0000,TWERK,5197044,http://soundcloud.com/djingwell,4752
120511240,http://soundcloud.com/senorroar/major-lazer-original-don-senor1,2013/11/17 04:14:33 +0000,Twerk,36474370,http://soundcloud.com/senorroar,4833
136348100,http://soundcloud.com/researchemicals/100-x-100-100-twerk-songs-in-1,2014/02/23 18:14:18 +0000,Twerk,10338162,http://soundcloud.com/researchemicals,4877
192486987,http://soundcloud.com/dj-structure/structure-time-to-get-trill-free-download,2015/02/22 21:06:05 +0000,Twerk,260042,http://soundcloud.com/dj-structure,4878
91493577,http://soundcloud.com/dja-tron/the-twerk-teaser-by-dj-a-tron,2013/05/10 00:25:58 +0000,twerk,7520254,http://soundcloud.com/dja-tron,4880
185719676,http://soundcloud.com/krisrod/david-guetta-ft-nicki-manij-afrojack-hey-mama-kris-rod-appeal-remix-read-description,2015/01/12 19:53:03 +0000,twerk,657173,http://soundcloud.com/krisrod,4896
165818139,http://soundcloud.com/thisisjester/kiz-whalifa-ass-drop-jester-twerk-remix,2014/09/02 00:34:15 +0000,Twerk,1367832,http://soundcloud.com/thisisjester,4902
149889562,http://soundcloud.com/ladyparts/sadmachineremix,2014/05/16 21:05:04 +0000,Twerk,55832799,http://soundcloud.com/ladyparts,4902
165781952,http://soundcloud.com/iriemaffia/dj-future-irie-djs-teaser-mix,2014/09/01 19:55:14 +0000,twerk,508611,http://soundcloud.com/iriemaffia,5031
199108551,http://soundcloud.com/somethingthat/spring-break-original-mix-1,2015/04/03 19:15:16 +0000,Twerk,24298459,http://soundcloud.com/somethingthat,5078
102256469,http://soundcloud.com/johnnyroxxmusic/johnny-roxx-if-i-cant-twerk,2013/07/23 13:32:26 +0000,Twerk,59080,http://soundcloud.com/johnnyroxxmusic,5147
167398510,http://soundcloud.com/kiddeluca/kid-de-luca-boehmer-lets-work-1,2014/09/12 13:25:51 +0000,twerk,795563,http://soundcloud.com/kiddeluca,5167
150001073,http://soundcloud.com/xavi3r3/rowah-clap-xavi3r3-remix,2014/05/17 17:24:55 +0000,TWERK,9504787,http://soundcloud.com/xavi3r3,5234
148961965,http://soundcloud.com/deejay-many/bish-whet-twerk-anthem,2014/05/11 08:43:39 +0000,TWERK,3147394,http://soundcloud.com/deejay-many,5294
202766516,http://soundcloud.com/smoothies-official/carnage-x-bl3r-andres-fresko-jumpoff-smoothies-cubaki-bootleg,2015/04/27 11:25:45 +0000,Twerk,63179011,http://soundcloud.com/smoothies-official,5325
132019231,http://soundcloud.com/djcraft/twerk-mix,2014/01/29 17:10:02 +0000,twerk,248215,http://soundcloud.com/djcraft,5443
154796555,http://soundcloud.com/djserafin/twerk-machine-serafin,2014/06/17 18:04:56 +0000,TWERK,539964,http://soundcloud.com/djserafin,5458
113433477,http://soundcloud.com/shelcokillsvegas/young-dro-fdb-shelco-garcia,2013/10/02 00:49:24 +0000,twerk,669795,http://soundcloud.com/shelcokillsvegas,5488
170505471,http://soundcloud.com/djmightymi/clean-bandit-rather-be-mighty-mi-slugworth-letwerk-mix,2014/10/03 18:55:35 +0000,Twerk,48288,http://soundcloud.com/djmightymi,5498
108664633,http://soundcloud.com/djcable/dizzeecableremix,2013/09/03 15:52:31 +0000,TWERK,181750,http://soundcloud.com/djcable,5579
114906253,http://soundcloud.com/maison-cartel/garmiani-dance-motherfucker,2013/10/11 19:00:07 +0000,twerk,26362197,http://soundcloud.com/maison-cartel,5595
115959930,http://soundcloud.com/transcendthemasses/monthly-mayhem-mix-3-so-you,2013/10/18 17:14:04 +0000,TWERK,3642920,http://soundcloud.com/transcendthemasses,5604
175260894,http://soundcloud.com/djbearsauce/dont-tell-em-bear-sauce-x-bandikook-remix,2014/11/04 06:03:30 +0000,Twerk,54120153,http://soundcloud.com/djbearsauce,5684
169374615,http://soundcloud.com/f3tto/01-drop-that-a,2014/09/25 21:23:31 +0000,twerk,2526439,http://soundcloud.com/f3tto,5695
95242338,http://soundcloud.com/shootermcnappin/assquakebootleg,2013/06/03 16:53:33 +0000,Twerk,23902198,http://soundcloud.com/shootermcnappin,5733
89373129,http://soundcloud.com/runningmixes/dj-hype-twerk-team,2013/04/25 00:35:30 +0000,Twerk,13599048,http://soundcloud.com/runningmixes,5748
161267148,http://soundcloud.com/jackandlewis/jack-x-lewis-ft-forreal-shake-that-thang-free-download,2014/08/01 16:13:24 +0000,twerk,51133035,http://soundcloud.com/jackandlewis,5856
167430315,http://soundcloud.com/djwoogie1/woogie-x-madhatter-gal-ya,2014/09/12 17:32:06 +0000,TWERK,7076829,http://soundcloud.com/djwoogie1,6037
113557756,http://soundcloud.com/hard2def/clubcrushers-twork-it,2013/10/02 21:19:13 +0000,Twerk,499262,http://soundcloud.com/hard2def,6095
176909682,http://soundcloud.com/2complex/blow-up-original-mix,2014/11/14 17:31:15 +0000,twerk,6657045,http://soundcloud.com/2complex,6109
132257258,http://soundcloud.com/michaelmayeda/beyonce-get-me-bodied-mayeda,2014/01/30 22:57:18 +0000,Twerk,837577,http://soundcloud.com/michaelmayeda,6131
158283311,http://soundcloud.com/stavrosmartina/sage-the-gemini-gas-pedal-stavros-martina-juri-diaz-bootleg-2000-followers-gift,2014/07/11 17:30:37 +0000,Twerk,2411226,http://soundcloud.com/stavrosmartina,6145
110940274,http://soundcloud.com/dj-def-ra/dj-def-ra-twerk-dat-carpet,2013/09/17 17:48:56 +0000,Twerk,1007138,http://soundcloud.com/dj-def-ra,6198
144878872,http://soundcloud.com/chris_bushnell/missy-elliott-work-it-chris-bushnell-remix,2014/04/15 21:52:37 +0000,Twerk,23256905,http://soundcloud.com/chris_bushnell,6214
154476607,http://soundcloud.com/eff3cts/macarena-eff3cts-re-twerk-free-download,2014/06/15 15:32:36 +0000,Twerk,34069456,http://soundcloud.com/eff3cts,6330
138409696,http://soundcloud.com/racecarbed/expressyourshakedown,2014/03/07 17:12:19 +0000,TWERK,3363035,http://soundcloud.com/racecarbed,6335
147481410,http://soundcloud.com/omulu/omulu-feat-mc-pedrinho-dom-dom-dom-raster0-100bpm,2014/05/02 01:08:15 +0000,twerk,4252233,http://soundcloud.com/omulu,6340
131756280,http://soundcloud.com/beatroxrecords/partygirl-chronic-episode,2014/01/28 03:48:56 +0000,TWERK,825450,http://soundcloud.com/beatroxrecords,6382
122940516,http://soundcloud.com/cobrakrames/odbs-goin-down-cobra-krames,2013/12/02 22:23:55 +0000,Twerk,57409,http://soundcloud.com/cobrakrames,6455
90370732,http://soundcloud.com/picksterone/pickster-riot-earp-ratchet-gas,2013/05/02 00:00:06 +0000,Twerk,452684,http://soundcloud.com/picksterone,6462
159962953,http://soundcloud.com/gojira/opulenta,2014/07/23 16:55:15 +0000,twerk,523867,http://soundcloud.com/gojira,6505
150416900,http://soundcloud.com/qdupmusic/laid-in-full-rakim-suite-qdup-sons-of-satin-re-twerk,2014/05/20 14:24:10 +0000,Twerk,247246,http://soundcloud.com/qdupmusic,6528
165865500,http://soundcloud.com/djdeville/calabria-deville-twerk-remix,2014/09/02 09:47:39 +0000,TWERK,908703,http://soundcloud.com/djdeville,6566
197303611,http://soundcloud.com/2djrddanh/vemnaenvolvencia,2015/03/23 17:14:39 +0000,Twerk,10651986,http://soundcloud.com/2djrddanh,6600
126428329,http://soundcloud.com/djronpoe/twerk-bonus-year-end-mix-2013,2013/12/25 07:22:59 +0000,Twerk,5602852,http://soundcloud.com/djronpoe,6668
168429534,http://soundcloud.com/joaobrasil/doinit-right-daft-punk-joao-brasil-remix,2014/09/19 12:41:56 +0000,twerk,1635181,http://soundcloud.com/joaobrasil,6672
125602931,http://soundcloud.com/djbraindead/boom-shakalarma-original-mix,2013/12/19 17:35:19 +0000,Twerk,1086920,http://soundcloud.com/djbraindead,6682
122704550,http://soundcloud.com/bobby-2-tall/dafuq-though-free-dl,2013/12/01 10:40:18 +0000,Twerk,1067006,http://soundcloud.com/bobby-2-tall,6930
202198893,http://soundcloud.com/statiklink/rihanna-bitch-better-have-my-money-statik-link-remix-1,2015/04/23 16:00:40 +0000,Twerk,3521805,http://soundcloud.com/statiklink,6936
165949551,http://soundcloud.com/lukedaduke/jigglin,2014/09/02 21:08:18 +0000,Twerk,845744,http://soundcloud.com/lukedaduke,6965
192921727,http://soundcloud.com/bailo-beatz/booty-shack-plenum-records,2015/02/25 06:55:49 +0000,Twerk,107168515,http://soundcloud.com/bailo-beatz,7058
133785157,http://soundcloud.com/djnegritolmp/dj-negrito-20-min-of-twerking,2014/02/08 23:40:27 +0000,twerk,135084,http://soundcloud.com/djnegritolmp,7065
133016007,http://soundcloud.com/thebangerz/bounce-nick-ngo-bangerz,2014/02/04 14:23:22 +0000,Twerk,20063070,http://soundcloud.com/thebangerz,7101
154880557,http://soundcloud.com/foxsky/foxsky-rattlesnake-tagrm-remix-1,2014/06/18 06:02:14 +0000,twerk,1650964,http://soundcloud.com/foxsky,7122
137357427,http://soundcloud.com/imhoodie/2-chainz-im-different-hoodie,2014/03/01 12:10:38 +0000,TWERK,405693,http://soundcloud.com/imhoodie,7145
98540855,http://soundcloud.com/sissy-nobby/sissy-nobby-01-beat-it-out-the,2013/06/26 15:02:29 +0000,twerk,18927863,http://soundcloud.com/sissy-nobby,7153
177587544,http://soundcloud.com/hypeturner/big-sean-idfwu-hype-turner-retwerk,2014/11/19 01:54:30 +0000,Twerk,62020425,http://soundcloud.com/hypeturner,7185
166229553,http://soundcloud.com/skiitour/fatboy-slim-the-man-skiitour-remixx,2014/09/04 17:46:52 +0000,Twerk,26936873,http://soundcloud.com/skiitour,7247
159199521,http://soundcloud.com/zebo/zebo-electric-playground-71214,2014/07/18 03:10:53 +0000,Twerk,168257,http://soundcloud.com/zebo,7268
185420841,http://soundcloud.com/desantisofficial/esantis-vs-biggie-yellow-claw-dj-turn-it-up-personal-bootleg,2015/01/10 21:00:10 +0000,twerk,62507649,http://soundcloud.com/desantisofficial,7270
158630692,http://soundcloud.com/mrrsn/broederliefde-maluku-mrrsn-2014-vip,2014/07/14 10:52:51 +0000,twerk,2761737,http://soundcloud.com/mrrsn,7281
121905643,http://soundcloud.com/phatcapbeats/phatcap-pvcked-twerk-version,2013/11/26 00:49:52 +0000,Twerk,14202193,http://soundcloud.com/phatcapbeats,7387
160128107,http://soundcloud.com/pyramyth/fortune-cookie-shake-that-ft-deathtone,2014/07/24 18:46:32 +0000,Twerk,3341410,http://soundcloud.com/pyramyth,7415
140030312,http://soundcloud.com/chateau-bruyant/3lau-paris-simon-ft-brig-w,2014/03/17 15:57:35 +0000,TWERK,960711,http://soundcloud.com/chateau-bruyant,7432
205041464,http://soundcloud.com/discotechmusic/major-lazer-lean-on-discotech-remix,2015/05/12 00:12:40 +0000,Twerk,541736,http://soundcloud.com/discotechmusic,7439
118548742,http://soundcloud.com/djactionjackson/what-happend-to-that-boy-lemi,2013/11/04 18:18:45 +0000,Twerk,3456,http://soundcloud.com/djactionjackson,7440
188521810,http://soundcloud.com/kxa-1/kxa-twerk-team-original-mix,2015/01/29 20:23:45 +0000,Twerk,67382082,http://soundcloud.com/kxa-1,7463
148300212,http://soundcloud.com/togetherboston/choppa-dunks-prince-fox-money-on-my-mind-together-compilation-2014,2014/05/07 04:37:50 +0000,Twerk,412986,http://soundcloud.com/togetherboston,7478
124196932,http://soundcloud.com/emynd/emynd-matic808-keep-it-moving,2013/12/10 19:38:48 +0000,Twerk,660300,http://soundcloud.com/emynd,7510
196523547,http://soundcloud.com/djphibes/sound-of-da-police-twrk-mashup-4000-freebie,2015/03/18 19:06:40 +0000,Twerk,37155178,http://soundcloud.com/djphibes,7684
185894161,http://soundcloud.com/k-shiz101/k-shiz-twerkulator,2015/01/13 20:27:56 +0000,TWERK,1150195,http://soundcloud.com/k-shiz101,7800
102333220,http://soundcloud.com/kjdollarsign/get-that-twerk-outta-here,2013/07/23 23:50:13 +0000,twerk,7065841,http://soundcloud.com/kjdollarsign,7852
153189578,http://soundcloud.com/thatbasslife/antiserum-snailz-wild-drbblz-x-tovr-100-bpm-remix,2014/06/06 23:57:48 +0000,Twerk,390104,http://soundcloud.com/thatbasslife,7860
119820804,http://soundcloud.com/djjespinosa/j-espinosa-clayton-william,2013/11/12 20:12:52 +0000,twerk,434949,http://soundcloud.com/djjespinosa,8013
132891424,http://soundcloud.com/jaydabhi/siri-says-jay-dabhi-twerk-1,2014/02/03 20:01:15 +0000,Twerk,118706,http://soundcloud.com/jaydabhi,8156
