track_id,track_permalink,track_created,track_genre,creator_id,creator_permalink,creator_followers
98678517,http://soundcloud.com/hannah_wants/hannah-wants-mixtape-0713,2013/06/27 13:29:11 +0000,House,72049,http://soundcloud.com/hannah_wants,204432
152743264,http://soundcloud.com/thedealermusic/the-dealer-right-beside-you-feat-damon-c-scott,2014/06/04 07:33:34 +0000,House,53140620,http://soundcloud.com/thedealermusic,4387
50822869,http://soundcloud.com/ryanjamesmusic/swaggerr-volume-15,2012/06/25 16:02:46 +0000,House,2219140,http://soundcloud.com/ryanjamesmusic,31504
157850204,http://soundcloud.com/sikdope/sikcast01,2014/07/08 18:41:44 +0000,House,572691,http://soundcloud.com/sikdope,95599
178405480,http://soundcloud.com/spinnin-deep/redondo-boiler-sunshine-original-mixout-now,2014/11/24 13:16:56 +0000,House,77696825,http://soundcloud.com/spinnin-deep,197456
12006235,http://soundcloud.com/steveangello/alex-metric-steve-angello-ft,2011/03/15 13:52:57 +0000,house,118312,http://soundcloud.com/steveangello,3244867
143525389,http://soundcloud.com/solidisco/feelinggood,2014/04/07 14:48:05 +0000,House,5499369,http://soundcloud.com/solidisco,22661
152784289,http://soundcloud.com/sebastiancartermusic/morrt-be-there-sebastian-carter-remix-1,2014/06/04 14:35:22 +0000,House,11902603,http://soundcloud.com/sebastiancartermusic,14395
204982503,http://soundcloud.com/denniskruissen/the-weeknd-devil-may-cry-dennis-kruissen-chris-meid-remix,2015/05/11 17:39:58 +0000,House,39752080,http://soundcloud.com/denniskruissen,56852
83503831,http://soundcloud.com/marckinchen/lana-del-rey-summertime-mk-lee-foss,2013/03/16 12:45:58 +0000,House,8416085,http://soundcloud.com/marckinchen,250364
157136338,http://soundcloud.com/mixmag-1/premiere-huxley-feat-s-man-callin,2014/07/03 14:19:38 +0000,House,3941306,http://soundcloud.com/mixmag-1,1253313
92555659,http://soundcloud.com/richello/zara-larsson-uncover-2,2013/05/16 23:11:48 +0000,House,8902416,http://soundcloud.com/richello,9248
16250129,http://soundcloud.com/davidguetta/david-guetta-you,2011/05/31 08:15:19 +0000,House,4904351,http://soundcloud.com/davidguetta,1404391
16250138,http://soundcloud.com/davidguetta/david-guetta-give-me-something,2011/05/31 08:15:35 +0000,House,4904351,http://soundcloud.com/davidguetta,1404391
121893528,http://soundcloud.com/jesseroseofficial/sun-is-shining-remix,2013/11/25 23:23:31 +0000,House,1222280,http://soundcloud.com/jesseroseofficial,22038
185764011,http://soundcloud.com/pinkfeathers/the-feelings-gone-ft-speak-eau-claire-remix,2015/01/13 00:44:54 +0000,House,19954123,http://soundcloud.com/pinkfeathers,3701
142062318,http://soundcloud.com/nickraymondg/the-1975-settle-down-embrz,2014/03/29 19:17:40 +0000,House,445063,http://soundcloud.com/nickraymondg,620101
196198362,http://soundcloud.com/soulblimeofficial/the-avener-fade-out-lines,2015/03/16 20:14:29 +0000,House,108648392,http://soundcloud.com/soulblimeofficial,233
26334286,http://soundcloud.com/mayajanecoles/parallel-worlds,2011/10/25 03:54:42 +0000,House,299463,http://soundcloud.com/mayajanecoles,2990604
86350977,http://soundcloud.com/hotnatured/hot-natured-reverse-sky-diving,2013/04/04 13:55:30 +0000,House,28689783,http://soundcloud.com/hotnatured,234278
182836333,http://soundcloud.com/spada/spada-elen-levon-cool-enough-mozambo-remix-radio-edit,2014/12/23 16:35:26 +0000,house,56493,http://soundcloud.com/spada,16474
23683940,http://soundcloud.com/amrdiab/amr-diab-banadeek-taala,2011/09/19 15:54:06 +0000,House,1817800,http://soundcloud.com/amrdiab,157938
110764207,http://soundcloud.com/ryanjamesmusic/ryan-james-swaggerr-volume-20,2013/09/16 18:06:39 +0000,House,2219140,http://soundcloud.com/ryanjamesmusic,31504
150432772,http://soundcloud.com/themagician/magic-tape-43,2014/05/20 16:18:21 +0000,House,1316565,http://soundcloud.com/themagician,182607
204384415,http://soundcloud.com/edm/id-slowly-edm-com-premiere,2015/05/07 17:47:31 +0000,House,63493914,http://soundcloud.com/edm,475430
192948355,http://soundcloud.com/spinninrecords/kryder-the-wulf-good-vibes-original-mix,2015/02/25 12:10:59 +0000,House,175766,http://soundcloud.com/spinninrecords,884582
192565110,http://soundcloud.com/spinninrecords-talentpool/eche-palente-discussion-between-saxes-out-now-on-spotify,2015/02/23 08:50:55 +0000,House,140016384,http://soundcloud.com/spinninrecords-talentpool,4953
5207473,http://soundcloud.com/axwell/laidback-luke-feat-deborah-cox-leave-the-world-behind-original,2010/09/10 15:36:17 +0000,House,369512,http://soundcloud.com/axwell,3263008
102534596,http://soundcloud.com/mikemago/mike-mago-the-show,2013/07/25 11:27:12 +0000,House,175742,http://soundcloud.com/mikemago,37633
99795988,http://soundcloud.com/strictlyrhythm/ray-foxx-feat-rachel-k-collier,2013/07/05 14:51:29 +0000,House,711556,http://soundcloud.com/strictlyrhythm,32902
197143761,http://soundcloud.com/edm/tommie-sunshine-halfway-house,2015/03/22 17:37:40 +0000,House,63493914,http://soundcloud.com/edm,475430
65853654,http://soundcloud.com/nick-hannam/nick-hannam-serious,2012/11/02 17:10:20 +0000,House,1437196,http://soundcloud.com/nick-hannam,32429
107692120,http://soundcloud.com/nervomusic/nervo-bbc-radio-1-essential-mix,2013/08/28 18:11:35 +0000,House,2022886,http://soundcloud.com/nervomusic,451865
93625622,http://soundcloud.com/dirtysouth/edc-ny-2013-dirty-south,2013/05/24 03:03:45 +0000,house,628142,http://soundcloud.com/dirtysouth,200505
47114186,http://soundcloud.com/marekhemmann/pupkulies-rebecca-la-vie-est,2012/05/21 19:17:41 +0000,House,3193,http://soundcloud.com/marekhemmann,165942
14231427,http://soundcloud.com/nickyromero/bingo-players-nicky-romero,2011/04/26 18:02:13 +0000,house,420748,http://soundcloud.com/nickyromero,3571843
182645277,http://soundcloud.com/spinninrecords/r3hab-trevor-guthrie-soundwave-pep-rash-remix,2014/12/22 10:03:42 +0000,House,175766,http://soundcloud.com/spinninrecords,884582
105571655,http://soundcloud.com/westfunkmusic/jason-derulo-talk-dirty,2013/08/15 16:40:13 +0000,House,2495919,http://soundcloud.com/westfunkmusic,656879
189477606,http://soundcloud.com/clintonsparks/clinton-sparks-geronimo-gregor-salto-remix-1,2015/02/04 17:49:59 +0000,House,68523,http://soundcloud.com/clintonsparks,29861
84683892,http://soundcloud.com/applebottommusic/wildchild-renegade-master,2013/03/24 12:47:42 +0000,House,2322532,http://soundcloud.com/applebottommusic,36260
117756669,http://soundcloud.com/catzndogz/thomas-schumacher-hush-catz-n,2013/10/30 10:51:25 +0000,House,5802,http://soundcloud.com/catzndogz,84255
199974127,http://soundcloud.com/marckinchen/mk-live-at-ultra-music-festival-miami-2015,2015/04/09 09:44:44 +0000,House,8416085,http://soundcloud.com/marckinchen,250364
18692914,http://soundcloud.com/essentialselection/coldplay-every-teardrop-is-a,2011/07/09 09:26:48 +0000,House,5851896,http://soundcloud.com/essentialselection,1021
131741419,http://soundcloud.com/g-57/nigga-we-made-it,2014/01/28 01:49:50 +0000,House,15030527,http://soundcloud.com/g-57,253
196169667,http://soundcloud.com/twilliamsmusic/privilege,2015/03/16 17:19:32 +0000,house,87131,http://soundcloud.com/twilliamsmusic,2869536
122438306,http://soundcloud.com/twopackmusic/the-wanted-glad-you-came,2013/11/29 13:09:17 +0000,House,61193772,http://soundcloud.com/twopackmusic,4591
149191784,http://soundcloud.com/ryanjamesmusic/ryan-james-swaggerr-volume-23,2014/05/12 18:36:26 +0000,House,2219140,http://soundcloud.com/ryanjamesmusic,31504
124832844,http://soundcloud.com/theshadowchild/shake-that-shadow-child-essential-new-tune,2013/12/14 18:06:47 +0000,House,9511797,http://soundcloud.com/theshadowchild,151744
185229195,http://soundcloud.com/heldeepradio/oliver-heldens-heldeep-radio-032,2015/01/09 16:05:10 +0000,House,97917441,http://soundcloud.com/heldeepradio,64981
87415840,http://soundcloud.com/hectorcouto/darius-syrossian-hector-2,2013/04/11 15:59:58 +0000,HOUSE,27925,http://soundcloud.com/hectorcouto,62454
18994156,http://soundcloud.com/mayajanecoles/maya-jane-coles-little-one,2011/07/14 00:26:31 +0000,House,299463,http://soundcloud.com/mayajanecoles,2990604
166776178,http://soundcloud.com/tinush/bon-iver-holocene-tinush-remix,2014/09/08 14:25:00 +0000,House,885872,http://soundcloud.com/tinush,56349
1939702,http://soundcloud.com/mayajanecoles/contradiction,2010/03/10 01:31:38 +0000,House,299463,http://soundcloud.com/mayajanecoles,2990604
178248181,http://soundcloud.com/stylus-productions/phillip-george-wish-you-were-mine-stylus-remix,2014/11/23 12:18:53 +0000,House,1074309,http://soundcloud.com/stylus-productions,407
141360408,http://soundcloud.com/garethemery/soldier-feat-roxanne-emery,2014/03/25 16:08:20 +0000,house,1402458,http://soundcloud.com/garethemery,115271
73676585,http://soundcloud.com/theshadowchild/delphic-baiya-shadow-child,2013/01/05 00:54:53 +0000,House,9511797,http://soundcloud.com/theshadowchild,151744
46781188,http://soundcloud.com/suol/chopstick-johnjon-listen-1,2012/05/18 11:35:13 +0000,House,405953,http://soundcloud.com/suol,45084
168026650,http://soundcloud.com/bougenvilla/fugees-ready-or-not-bougenvilla-marc-macrowland-rework,2014/09/16 18:59:35 +0000,House,990322,http://soundcloud.com/bougenvilla,8795
81050393,http://soundcloud.com/kidnap_kid/so-close-club-vip,2013/02/27 13:58:01 +0000,House,105135,http://soundcloud.com/kidnap_kid,2894832
97696720,http://soundcloud.com/arsenic444/klingande-new-unknown-yet,2013/06/20 13:34:00 +0000,House,17671129,http://soundcloud.com/arsenic444,137
118099915,http://soundcloud.com/musical-freedom/gecko-out-soon,2013/11/01 14:58:45 +0000,House,2709976,http://soundcloud.com/musical-freedom,150454
190911773,http://soundcloud.com/spinninrecords/kraak-smaak-mountain-top-lucas-steve-remix,2015/02/13 10:45:50 +0000,House,175766,http://soundcloud.com/spinninrecords,884582
130630119,http://soundcloud.com/themagician/magic-tape-39,2014/01/21 14:01:52 +0000,House,1316565,http://soundcloud.com/themagician,182607
156296349,http://soundcloud.com/albin-skoog/how-to-save-a-life-jiggers-bootleg,2014/06/27 16:29:42 +0000,House,46498849,http://soundcloud.com/albin-skoog,129
152017337,http://soundcloud.com/carharttwip/carhartt-wip-radio-june-2014,2014/05/30 15:45:09 +0000,House,1845718,http://soundcloud.com/carharttwip,9018
70138381,http://soundcloud.com/marckinchen/huxley-no-matter-what-mk-dub,2012/12/05 23:35:00 +0000,House,8416085,http://soundcloud.com/marckinchen,250364
135847361,http://soundcloud.com/samgellaitry/understanding,2014/02/20 17:23:15 +0000,House,892605,http://soundcloud.com/samgellaitry,75170
63576296,http://soundcloud.com/kaskade/kaskade-vs-nicky-romero-angel,2012/10/16 02:14:41 +0000,HOUSE,1271874,http://soundcloud.com/kaskade,883762
202309226,http://soundcloud.com/heldeepradio/oliver-heldens-heldeep-radio-047,2015/04/24 08:23:20 +0000,House,97917441,http://soundcloud.com/heldeepradio,64981
145676920,http://soundcloud.com/nickraymondg/cocaine-model,2014/04/20 23:41:55 +0000,House,445063,http://soundcloud.com/nickraymondg,620101
98851609,http://soundcloud.com/trickski/lafrique-cest-chic-mix,2013/06/28 17:16:30 +0000,House,25,http://soundcloud.com/trickski,330138
202309226,http://soundcloud.com/heldeepradio/oliver-heldens-heldeep-radio-047,2015/04/24 08:23:20 +0000,House,97917441,http://soundcloud.com/heldeepradio,64981
144012444,http://soundcloud.com/spinninsessions/spinnin-sessions-048-guest,2014/04/10 10:23:59 +0000,House,44921928,http://soundcloud.com/spinninsessions,121258
132704419,http://soundcloud.com/kidnap_kid/minimix-annie-mac-radio-1,2014/02/02 17:02:17 +0000,House,105135,http://soundcloud.com/kidnap_kid,2894832
113630267,http://soundcloud.com/twilliamsmusic/smile-feat-tendai,2013/10/03 10:26:39 +0000,House,87131,http://soundcloud.com/twilliamsmusic,2869536
142540819,http://soundcloud.com/feddelegrand/fedde-le-grand-live-at-ultra-2014,2014/04/01 16:24:59 +0000,House,271960,http://soundcloud.com/feddelegrand,212153
143252212,http://soundcloud.com/derhousejunkee/cro-traum-housejunkee-edit,2014/04/05 20:15:03 +0000,House,19260048,http://soundcloud.com/derhousejunkee,4538
66356754,http://soundcloud.com/philipphjonson/outkast-roses-philipp-h-jonson,2012/11/06 15:14:25 +0000,House,9581299,http://soundcloud.com/philipphjonson,3265
202330997,http://soundcloud.com/spinnin-deep/umek-ft-jameisha-trice-live-the-life-original-mix,2015/04/24 12:41:55 +0000,House,77696825,http://soundcloud.com/spinnin-deep,197456
161243472,http://soundcloud.com/heldeepradio/oliver-heldens-heldeep-radio-009-live-tomorrowland-2014,2014/08/01 12:46:24 +0000,House,97917441,http://soundcloud.com/heldeepradio,64981
102273466,http://soundcloud.com/kdrewmusic/kevin-drew-taryn-manning-summer-ashes,2013/07/23 16:02:59 +0000,House,1599101,http://soundcloud.com/kdrewmusic,100303
200579684,http://soundcloud.com/mrbeltandwezol/mr-belt-wezol-finally-original-mix-out-now,2015/04/13 10:12:17 +0000,House,48609477,http://soundcloud.com/mrbeltandwezol,32351
204482196,http://soundcloud.com/spinninrecords/gabriel-castellon-shut-your-eyes-sam-feldt-remix-available-may-18,2015/05/08 08:17:05 +0000,House,175766,http://soundcloud.com/spinninrecords,884582
176562820,http://soundcloud.com/spinninrecords/borgeous-shaun-frank-this-could-be-love-feat-delaney-jane-avaialble-december-19,2014/11/12 14:43:37 +0000,House,175766,http://soundcloud.com/spinninrecords,884582
203339665,http://soundcloud.com/karmafields/build-the-cities-project-46,2015/04/30 21:35:11 +0000,House,123806166,http://soundcloud.com/karmafields,4088
98210391,http://soundcloud.com/themagician/peter-the-magician-on-my-brain,2013/06/24 09:26:10 +0000,House,1316565,http://soundcloud.com/themagician,182607
169909430,http://soundcloud.com/foxstevenson/fox-stevenson-sweets-soda-pop,2014/09/29 19:17:32 +0000,House,62864,http://soundcloud.com/foxstevenson,69486
194327121,http://soundcloud.com/musical-freedom/skank-mistajam-bbc-radio-1xtra,2015/03/05 09:26:56 +0000,House,2709976,http://soundcloud.com/musical-freedom,150454
157961704,http://soundcloud.com/mrbeltandwezol/sander-van-doorn-firebeatz-guitar-track-mr-belt-wezol-remix-1,2014/07/09 14:27:50 +0000,House,48609477,http://soundcloud.com/mrbeltandwezol,32351
69603414,http://soundcloud.com/theshadowchild/hot-since-82-shadow-child,2012/12/01 20:37:08 +0000,House,9511797,http://soundcloud.com/theshadowchild,151744
75318720,http://soundcloud.com/daddys-groove/daddys-groove-stellar-radio,2013/01/17 16:20:06 +0000,House,735773,http://soundcloud.com/daddys-groove,30270
123377932,http://soundcloud.com/edm/impulse-by-case-point-edm,2013/12/05 16:00:35 +0000,House,63493914,http://soundcloud.com/edm,475430
104096100,http://soundcloud.com/dukedumont/duke-dumont-live-hard-summer,2013/08/05 13:04:30 +0000,House,692623,http://soundcloud.com/dukedumont,279691
66398237,http://soundcloud.com/bastianlebel/johnny-cash-hurt-bastian-le,2012/11/06 21:15:34 +0000,House,634873,http://soundcloud.com/bastianlebel,2540
187488269,http://soundcloud.com/heldeepradio/oliver-heldens-heldeep-radio-034,2015/01/23 15:30:36 +0000,House,97917441,http://soundcloud.com/heldeepradio,64981
92188552,http://soundcloud.com/sashaofficial/sasha-bbc-6-mix,2013/05/14 18:35:01 +0000,House,164697,http://soundcloud.com/sashaofficial,104877
167799330,http://soundcloud.com/endormusicuk/intentions,2014/09/15 09:01:40 +0000,House,36196469,http://soundcloud.com/endormusicuk,42712
172257466,http://soundcloud.com/spada/santa-maradona-fc-feat-lucy-spraggan-give-me-sunshine-spada-edit,2014/10/15 13:04:01 +0000,house,56493,http://soundcloud.com/spada,16474
186144985,http://soundcloud.com/workrecords/shermanology-i-want-you-original-mix,2015/01/15 08:55:59 +0000,House,106666996,http://soundcloud.com/workrecords,9158
182102870,http://soundcloud.com/spinninrecords/id-you-know-february-2,2014/12/18 15:16:00 +0000,House,175766,http://soundcloud.com/spinninrecords,884582
54467748,http://soundcloud.com/djchuckie/chuckie-live-at-tomorrowland-2012,2012/07/29 10:32:14 +0000,House,697990,http://soundcloud.com/djchuckie,277832
102984445,http://soundcloud.com/diverse-music/diverse-if-you,2013/07/28 18:28:29 +0000,House,1897448,http://soundcloud.com/diverse-music,8855
11831371,http://soundcloud.com/nickyromero/jerome-isma-ae-daniel-portman,2011/03/11 23:22:13 +0000,House,420748,http://soundcloud.com/nickyromero,3571843
144246984,http://soundcloud.com/thewritersblock/dontlookanyfurther,2014/04/11 19:50:08 +0000,house,912725,http://soundcloud.com/thewritersblock,2848
95877865,http://soundcloud.com/steve-lawler/steve-lawler-sankeys-ibiza,2013/06/07 16:06:32 +0000,House,26595,http://soundcloud.com/steve-lawler,108439
144948021,http://soundcloud.com/mascota/bedroom-spring-fashion-2014-mixed-by-mascota,2014/04/16 08:37:55 +0000,House,248169,http://soundcloud.com/mascota,12706
142362869,http://soundcloud.com/westfunkmusic/fuse-odg-sean-paul-dangerous,2014/03/31 16:53:16 +0000,House,2495919,http://soundcloud.com/westfunkmusic,656879
186189418,http://soundcloud.com/twilliamsmusic/back-forth,2015/01/15 16:21:21 +0000,house,87131,http://soundcloud.com/twilliamsmusic,2869536
111654054,http://soundcloud.com/saenc/animal-martin-garrix,2013/09/22 02:59:03 +0000,House,46214235,http://soundcloud.com/saenc,56
28106889,http://soundcloud.com/p3rsis/arash-broken-angel,2011/11/15 22:23:01 +0000,House,8691532,http://soundcloud.com/p3rsis,59
121034711,http://soundcloud.com/mixmag-1/premiere-tube-berger-set-it,2013/11/20 13:14:00 +0000,House,3941306,http://soundcloud.com/mixmag-1,1253313
188121963,http://soundcloud.com/spinninrecords/michael-calfan-treasured-soul-chocolate-puma-remix-danny-howard-rip-available-february-16,2015/01/27 13:23:23 +0000,House,175766,http://soundcloud.com/spinninrecords,884582
2299838,http://soundcloud.com/john-digweed/king-roc-dimitri-nakov-alameda-jau-bedrock-rec,2010/04/05 20:31:24 +0000,House,604526,http://soundcloud.com/john-digweed,67513
138308362,http://soundcloud.com/edmtlifestyle/somewhere-over-the-rainbow-thomas-jack,2014/03/07 01:13:00 +0000,House,82285444,http://soundcloud.com/edmtlifestyle,150862
132801626,http://soundcloud.com/myonandshane54/myon-shane-54-with-late-night,2014/02/03 06:46:35 +0000,house,554452,http://soundcloud.com/myonandshane54,43134
293341,http://soundcloud.com/steveangello/steve-angello-isabel-kim-fais-tipton-noodle-mafia-remix,2009/05/25 11:02:42 +0000,HOUSE,118312,http://soundcloud.com/steveangello,3244867
152455279,http://soundcloud.com/twilliamsmusic/bahia-repulse,2014/06/02 15:19:33 +0000,House,87131,http://soundcloud.com/twilliamsmusic,2869536
162852461,http://soundcloud.com/gorgon-city/gorgon-city-ft-zak-abel-unmissable-huxley-remix,2014/08/12 18:48:16 +0000,House,12172879,http://soundcloud.com/gorgon-city,191583
26333340,http://soundcloud.com/mayajanecoles/dub-child-1,2011/10/25 03:38:01 +0000,House,299463,http://soundcloud.com/mayajanecoles,2990604
99491175,http://soundcloud.com/juliobashmoremusic/julio-bashmore-duccy,2013/07/03 09:43:40 +0000,House,5172641,http://soundcloud.com/juliobashmoremusic,102456
140374043,http://soundcloud.com/million-faces-musik/shake-it,2014/03/19 16:17:54 +0000,House,17451411,http://soundcloud.com/million-faces-musik,294
194503904,http://soundcloud.com/spinnin-deep/mr-belt-wezol-finally-available-april-6,2015/03/06 09:22:28 +0000,House,77696825,http://soundcloud.com/spinnin-deep,197456
163820572,http://soundcloud.com/dukedumont/wont-look-back-duke-dumont-dub,2014/08/19 14:23:08 +0000,House,692623,http://soundcloud.com/dukedumont,279691
167431151,http://soundcloud.com/klaves/people,2014/09/12 17:38:24 +0000,House,37804846,http://soundcloud.com/klaves,14552
2299785,http://soundcloud.com/john-digweed/king-roc-dimitri-nakov-jardin-nights-bedrock-records,2010/04/05 20:27:38 +0000,House,604526,http://soundcloud.com/john-digweed,67513
91544876,http://soundcloud.com/marcapasos/marcapasos-blown-job-original,2013/05/10 10:36:16 +0000,House,78954,http://soundcloud.com/marcapasos,37931
67106298,http://soundcloud.com/jessieware/no-to-love-todd-edwards-remix,2012/11/12 12:15:12 +0000,House,6674868,http://soundcloud.com/jessieware,456538
107469023,http://soundcloud.com/ghostpoet/ghostpoet-cold-win-lorca-remix,2013/08/27 10:31:05 +0000,House,684554,http://soundcloud.com/ghostpoet,318298
32338420,http://soundcloud.com/nickyromero/nicky-romero-glow-washington,2012/01/03 23:17:38 +0000,HOUSE,420748,http://soundcloud.com/nickyromero,3571843
155950091,http://soundcloud.com/twilliamsmusic/dreaming-re-ruff,2014/06/25 11:47:32 +0000,House,87131,http://soundcloud.com/twilliamsmusic,2869536
186352597,http://soundcloud.com/heldeepradio/oliver-heldens-heldeep-radio-033,2015/01/16 16:00:48 +0000,House,97917441,http://soundcloud.com/heldeepradio,64981
100535652,http://soundcloud.com/allan-nestani/dj-hixxy-i-see-the-light,2013/07/11 00:29:17 +0000,House,37874598,http://soundcloud.com/allan-nestani,61
160619361,http://soundcloud.com/lane8music/eric-prydz-liberate-lane-8-remix,2014/07/28 08:49:33 +0000,House,16059310,http://soundcloud.com/lane8music,62466
191810886,http://soundcloud.com/nickraymondg/ella-henderson-mirror-man-henry-krinkle-remix-premiere,2015/02/18 20:06:39 +0000,House,445063,http://soundcloud.com/nickraymondg,620101
47833443,http://soundcloud.com/the-real-gag/gest-rt-aber-geil-live-sputnik-spring-break,2012/05/28 15:00:02 +0000,House,669909,http://soundcloud.com/the-real-gag,100076
109590913,http://soundcloud.com/tim-berg/11-avicii-ft-audra-mae-long,2013/09/09 18:42:54 +0000,HOUSE,6243462,http://soundcloud.com/tim-berg,21981
156107838,http://soundcloud.com/mixmag-1/in-session-gorgon-city,2014/06/26 11:39:58 +0000,House,3941306,http://soundcloud.com/mixmag-1,1253313
86937621,http://soundcloud.com/marckinchen/rhye-open-mk-remix,2013/04/08 13:11:26 +0000,House,8416085,http://soundcloud.com/marckinchen,250364
67105924,http://soundcloud.com/jessieware/no-to-love-ewan-pearsons,2012/11/12 12:09:24 +0000,House,6674868,http://soundcloud.com/jessieware,456538
85640867,http://soundcloud.com/dukedumont/duke-dumont-need-u-blase-boys-club-dub,2013/03/30 18:00:58 +0000,House,692623,http://soundcloud.com/dukedumont,279691
107723906,http://soundcloud.com/theshadowchild/yousef-shadow_child,2013/08/28 22:02:24 +0000,House,9511797,http://soundcloud.com/theshadowchild,151744
162137503,http://soundcloud.com/dada-life/one-smile-love-thy-brother-remix,2014/08/07 17:30:37 +0000,House,17474,http://soundcloud.com/dada-life,3318590
118521757,http://soundcloud.com/housemusic/escape-by-3lau-paris-simo-ft-1,2013/11/04 14:53:32 +0000,House,5614319,http://soundcloud.com/housemusic,405090
140189103,http://soundcloud.com/themagician/magic-tape-41-1,2014/03/18 14:20:10 +0000,House,1316565,http://soundcloud.com/themagician,182607
191234046,http://soundcloud.com/dubrocca/ready-or-not-remix,2015/02/15 10:29:50 +0000,House,60197,http://soundcloud.com/dubrocca,15326
148588740,http://soundcloud.com/deepsounds/higher-self-fade-most-beautiful-day,2014/05/08 22:24:09 +0000,House,22259306,http://soundcloud.com/deepsounds,238156
122157870,http://soundcloud.com/housemusic/electric-glow-by-tritonal-ft,2013/11/27 16:07:54 +0000,House,5614319,http://soundcloud.com/housemusic,405090
16250111,http://soundcloud.com/davidguetta/david-guetta-cant-u-feel-the,2011/05/31 08:15:04 +0000,House,4904351,http://soundcloud.com/davidguetta,1404391
84014351,http://soundcloud.com/blasterjaxx/blasterjaxx-koala-preview-otw,2013/03/19 21:42:25 +0000,HOUSE,1495169,http://soundcloud.com/blasterjaxx,299540
98254033,http://soundcloud.com/armandvanhelden/my-my-my,2013/06/24 17:12:49 +0000,House,48632907,http://soundcloud.com/armandvanhelden,15429
133762406,http://soundcloud.com/soulisticmusic/black-coffee-appreciation-mix,2014/02/08 20:48:19 +0000,House,3681457,http://soundcloud.com/soulisticmusic,9636
201241425,http://soundcloud.com/heldeepradio/oliver-heldens-heldeep-radio-046,2015/04/17 13:17:47 +0000,House,97917441,http://soundcloud.com/heldeepradio,64981
5206726,http://soundcloud.com/axwell/axwell-ft-maxc-i-found-u-remode,2010/09/10 15:00:51 +0000,House,369512,http://soundcloud.com/axwell,3263008
71592922,http://soundcloud.com/nervomusic/nicky-romero-nervo-like-home-1,2012/12/17 18:20:16 +0000,House,2022886,http://soundcloud.com/nervomusic,451865
145876661,http://soundcloud.com/cjustice/kendrick-lamar-2u-c-justice-bootleg,2014/04/22 06:00:56 +0000,House,1833699,http://soundcloud.com/cjustice,17413
76187026,http://soundcloud.com/robinskouteris/gamefall,2013/01/23 22:42:20 +0000,House,669001,http://soundcloud.com/robinskouteris,44262
122453273,http://soundcloud.com/robinskouteris/ministryofsounddecade,2013/11/29 15:29:49 +0000,House,669001,http://soundcloud.com/robinskouteris,44262
174421246,http://soundcloud.com/drezomusic/gotsome-bassline-drezo-remix,2014/10/29 17:40:27 +0000,House,899794,http://soundcloud.com/drezomusic,20777
173531116,http://soundcloud.com/shaunfrank/kiesza-take-me-to-church-shaun-frank-remix,2014/10/23 19:59:29 +0000,house,47584221,http://soundcloud.com/shaunfrank,30484
105735949,http://soundcloud.com/caravan-palace-official/super-summer-mix-2013-caravan,2013/08/16 17:26:42 +0000,House,17786727,http://soundcloud.com/caravan-palace-official,29943
87887732,http://soundcloud.com/housemusic/big-dipper-by-the-cataracs-ft,2013/04/14 21:40:04 +0000,House,5614319,http://soundcloud.com/housemusic,405090
189768643,http://soundcloud.com/doornrecords/lazy-rich-ft-trinidad-jame-hit-that-available-march-9,2015/02/06 11:53:49 +0000,House,39647654,http://soundcloud.com/doornrecords,151474
16250094,http://soundcloud.com/davidguetta/david-guetta-people-come,2011/05/31 08:14:30 +0000,House,4904351,http://soundcloud.com/davidguetta,1404391
121383568,http://soundcloud.com/curtisgabrielmusic/curtis-gabriel-semedo-some,2013/11/22 16:45:14 +0000,House,66561969,http://soundcloud.com/curtisgabrielmusic,9932
51593094,http://soundcloud.com/amineedge/everything-but-the-girl,2012/07/02 23:23:07 +0000,House,31857,http://soundcloud.com/amineedge,192204
147067317,http://soundcloud.com/yeahbuddy-1-1/booty-dip-ric-stin-treyy-g,2014/04/29 15:50:43 +0000,house,40681064,http://soundcloud.com/yeahbuddy-1-1,8376
35315294,http://soundcloud.com/ryanjamesmusic/ryan-james-swaggerr-vol-13,2012/02/02 10:21:40 +0000,House,2219140,http://soundcloud.com/ryanjamesmusic,31504
178385085,http://soundcloud.com/jacklndn/dontforget,2014/11/24 09:10:41 +0000,House,958005,http://soundcloud.com/jacklndn,27922
57617561,http://soundcloud.com/mayajanecoles/rashid-ajami-rule-the-world,2012/08/26 12:24:26 +0000,House,299463,http://soundcloud.com/mayajanecoles,2990604
7578915,http://soundcloud.com/steveangello/ridney-arrivals,2010/12/01 13:00:10 +0000,House,118312,http://soundcloud.com/steveangello,3244867
138868821,http://soundcloud.com/momusicofficial/m-o-for-a-minute-white-n3rd,2014/03/10 14:54:02 +0000,house,25705907,http://soundcloud.com/momusicofficial,3757
130779465,http://soundcloud.com/spinninrecords/martin-garrix-animals-oliver-1,2014/01/22 09:53:45 +0000,House,175766,http://soundcloud.com/spinninrecords,884582
186329640,http://soundcloud.com/spinninrecords/lady-bee-return-of-the-mack-ft-rochelle-snbrn-remix-available-february-23,2015/01/16 12:55:51 +0000,House,175766,http://soundcloud.com/spinninrecords,884582
85317643,http://soundcloud.com/feddelegrand/flg-umf2013,2013/03/28 13:58:58 +0000,House,271960,http://soundcloud.com/feddelegrand,212153
191758850,http://soundcloud.com/spinnin-deep/bougenvilla-ft-jared-hiwat-homeless-oliver-heldens-essential-mix-rip-available-march-23,2015/02/18 14:02:38 +0000,House,77696825,http://soundcloud.com/spinnin-deep,197456
